RegionID,SizeRank,RegionName,RegionType,StateName,2/29/2008,3/31/2008,4/30/2008,5/31/2008,6/30/2008,7/31/2008,8/31/2008,9/30/2008,10/31/2008,11/30/2008,12/31/2008,1/31/2009,2/28/2009,3/31/2009,4/30/2009,5/31/2009,6/30/2009,7/31/2009,8/31/2009,9/30/2009,10/31/2009,11/30/2009,12/31/2009,1/31/2010,2/28/2010,3/31/2010,4/30/2010,5/31/2010,6/30/2010,7/31/2010,8/31/2010,9/30/2010,10/31/2010,11/30/2010,12/31/2010,1/31/2011,2/28/2011,3/31/2011,4/30/2011,5/31/2011,6/30/2011,7/31/2011,8/31/2011,9/30/2011,10/31/2011,11/30/2011,12/31/2011,1/31/2012,2/29/2012,3/31/2012,4/30/2012,5/31/2012,6/30/2012,7/31/2012,8/31/2012,9/30/2012,10/31/2012,11/30/2012,12/31/2012,1/31/2013,2/28/2013,3/31/2013,4/30/2013,5/31/2013,6/30/2013,7/31/2013,8/31/2013,9/30/2013,10/31/2013,11/30/2013,12/31/2013,1/31/2014,2/28/2014,3/31/2014,4/30/2014,5/31/2014,6/30/2014,7/31/2014,8/31/2014,9/30/2014,10/31/2014,11/30/2014,12/31/2014,1/31/2015,2/28/2015,3/31/2015,4/30/2015,5/31/2015,6/30/2015,7/31/2015,8/31/2015,9/30/2015,10/31/2015,11/30/2015,12/31/2015,1/31/2016,2/29/2016,3/31/2016,4/30/2016,5/31/2016,6/30/2016,7/31/2016,8/31/2016,9/30/2016,10/31/2016,11/30/2016,12/31/2016,1/31/2017,2/28/2017,3/31/2017,4/30/2017,5/31/2017,6/30/2017,7/31/2017,8/31/2017,9/30/2017,10/31/2017,11/30/2017,12/31/2017,1/31/2018,2/28/2018,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023,2/28/2023,3/31/2023,4/30/2023,5/31/2023,6/30/2023,7/31/2023,8/31/2023,9/30/2023,10/31/2023,11/30/2023,12/31/2023,1/31/2024,2/29/2024,3/31/2024,4/30/2024,5/31/2024
394674,467,"Heber, UT",msa,UT,585000,545000,584202,464000,428391,475262,517000,537500,440750,432000,432500,420000,449200,451250,322500,390000,419000,475000,403500,475000,450975,385000,432500,413725,408500,535000,508375,467500,445000,430000,565000,325000,378500,527600,345000,405000,357500,305000,505000,419900,450000,353500,359000,547500,320000,422500,441000,370000,432500,414750,606500,540000,459000,373500,369246,464000,490000,449500,450000,477500,432500,504000,470000,537500,494500,468500,449000,590000,437000,396000,417500,510000,656500,403000,439500,429000,455000,485000,460000,547500,461092,540000,395029,430054,617500,498407,527758,490000,585000,517500,475000,560000,467759,530062,505000,499250,835000,484500,559000,645000,590000,525000,475000,593500,499999,523500,435050,622500,620000,641000,689000,575000,576500,662500,552750,589500,616000,547800,692500,680000,602942,629605,729250,647500,690500,654576,600000,573750,680000,718000,626825,890000,836921,749000,825000,700000,625000,635000,660000,640038,750000,700000,585000,720000,747750,730742,710000,625000,715000,797500,804000,834609,1012500,985000,942500,765981,759000,766457,950000,755960,790000,1075000,980000,916522,867811,940000,964750,985000,955000,1082145,1250000,975700,1121000,1127289,937500,900000,1000000,920000,900000,1100000,1161048,1050000,1200000,1025000,1039000,1050000,1073182,1066072,1110000,1210726,970000,1050000,1020000,1150000,1125000,950000
395010,468,"Quincy, IL",msa,IL,73000,80250,81000,79000,100000,90500,86500,99900,82500,78000,81950,77500,74250,92000,85000,97450,86900,98750,85550,83000,87350,87000,80000,83000,92000,79500,82500,85000,79900,90300,98178,98500,85000,75000,85750,88000,97500,84000,89750,93000,108689,88950,82950,96000,93000,89500,82000,80000,69000,91500,89750,100000,94500,93000,95500,110000,91000,89500,102500,105000,92000,109000,94750,111000,102081,97000,120375,125000,89000,104500,105500,91950,87500,94600,105000,110000,104950,93750,114450,122250,109950,104200,92000,100400,104900,93000,95750,113750,115000,130000,115000,94450,103500,116500,107875,100000,114000,106000,110000,116500,113000,117000,125000,115000,115000,120000,95250,120000,90000,102000,116500,113500,120000,112500,125000,92500,115000,95662,96000,107572,93500,105000,101250,109000,120000,130750,117000,95000,112250,112000,118000,100000,98500,121500,114000,125000,127500,130000,123000,114000,125000,125000,120000,125500,123500,129500,128000,107500,125000,132500,121500,125000,130000,124000,131000,124250,125000,120750,127250,140000,125000,140000,131500,131500,115000,140000,130000,133500,112500,131500,135000,149500,161000,141250,146500,142000,140000,142500,135000,107500,130000,125000,141193,154000,146000,155000,130000,159100,155625,135000,130000,156750,120000,153750,140000,169000
395062,469,"Sandusky, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,85605,95685,90000,121500,84000,121000,97500,80000,79400,105000,64900,70000,53500,80000,66000,107900,120000,99900,97500,77000,80500,69500,75100,60000,72000,100000,90000,115500,121000,87180,123250,117000,104500,85000,99000,66000,103000,80325,119000,118750,126000,110000,96750,93000,105000,95000,96500,101440,110000,84000,99900,114500,115000,90000,98500,122500,89900,96000,99950,125000,90000,94000,103500,109000,106000,113250,96500,105500,124625,82650,95000,100000,115000,102000,102950,130250,100000,101000,129950,108000,82250,106500,109750,89900,121500,112000,106250,139900,138000,126000,125000,134500,129500,109450,114250,109000,110500,117500,120050,115000,110000,125500,111000,142000,142450,116000,118500,103127,120000,115000,135000,155950,120000,124000,123725,134230,130000,122000,140000,128700,127750,169900,124950,157500,154950,152000,138250,151500,154000,166150,157500,125000,139900,133250,135000,173000,158000,165000,152000,158650,161000,163313,149950,148500,140000,135500,147000,165000,177500,158900,164900,159000,155000,160000,144900,148500,150000,180000,179125,165500,180000,188950,166600,146500,177500,145000,175000,137000,197750,157900,151500
394593,470,"Findlay, OH",msa,OH,132000,113000,109750,110000,110000,119000,104166,101000,111000,119900,59950,104450,111500,96000,124900,93750,111000,128500,94850,108000,110000,108866,99000,67500,78500,87500,112000,96500,97883,77000,106750,79950,107950,75000,81000,83500,107450,94500,110000,94000,114500,125000,99000,105000,81000,90000,81450,116500,87000,113500,122000,105500,98000,86950,96950,90700,110000,105000,122000,102766,122200,92500,103750,106750,102500,121750,96500,113067,124250,97000,96000,78500,106250,96000,87000,128250,129350,115000,117117,109000,126000,125000,113500,82500,98500,121000,117000,118767,145000,138000,162000,138200,140450,110000,115167,124000,111000,152900,130400,147000,109900,130500,127900,121500,144750,125000,109950,106500,108750,122500,135900,135000,138000,140000,124000,138000,137900,146000,123200,136000,176250,124000,121200,153000,149900,142100,119300,147500,140000,155000,152600,144900,148450,140950,135000,158234,162500,155000,155000,139900,159500,122450,155700,128750,145000,168000,129900,160000,150500,154000,167700,176000,149900,142000,131750,145700,145000,183750,166000,173250,189900,156133,151000,162000,160000,184750,145450,145000,162500,175000,158900,182000,185000,180000,180000,162320,165000,176700,188000,154950,152500,161500,182038,167950,167750,205000,190000,190000,190000,158000,155500,194000,192000,186250,147000,200150
394614,471,"Frankfort, KY",msa,KY,120000,115000,116000,97532,124000,114000,104500,116250,108400,125000,115000,127000,95000,99500,105450,105000,97350,120500,104500,118500,112000,107500,114500,97000,112000,98900,129000,118000,118000,107757,97800,100150,113500,117750,118000,114000,114500,96500,109000,110000,105000,125000,115000,116438,105750,115000,115000,111000,105000,93000,97900,112500,120000,123200,109500,125700,103500,124000,107500,109250,107750,93090,107000,124000,112500,98000,124500,95154,110000,122500,99000,106900,89900,90300,109250,120000,123000,105000,110000,106000,120000,105000,118500,100000,116250,125000,112500,125900,119600,111500,111900,122000,115000,120750,109450,117250,116000,112500,127000,131500,129900,133500,128950,134000,126500,125000,114000,112500,127000,121800,127950,131750,133250,125500,125450,120500,135000,127950,127200,131500,127500,140000,132000,125000,130000,141500,146200,130000,138000,136250,139900,137250,137900,143000,139950,152100,141000,147500,153750,150000,154000,141250,149450,146950,156000,149900,169900,150000,174500,170075,166000,168500,175000,150450,161200,175000,173950,169000,166500,170000,192000,185000,193000,175000,178500,211250,192500,167750,185000,188950,190000,217005,217000,207500,202000,212500,222000,220000,226000,195000,208000,210050,246500,214950,207000,207000,245000,230000,215000,220000,222500,202500,229500,215000,225000,243500
394516,472,"Danville, IL",msa,IL,47000,48500,47750,58000,59000,58000,63000,49450,39000,45000,48000,54500,39500,37500,48000,56000,51000,45000,58000,58250,56000,50500,48000,47500,42000,38000,59000,54000,65000,55000,54500,52000,40500,44000,47500,48250,29000,,55000,55250,24500,44000,44667,41167,42334,40833,39667,41084,41667,60000,60000,60000,51000,60500,61000,43334,43000,76700,45000,60000,36000,35000,54250,60000,64250,59000,53000,58500,55000,47500,39250,40500,35000,50000,45000,64500,55000,61750,60000,56950,54000,52000,40000,46500,45000,52500,53500,68000,65000,68000,61750,65500,54000,70000,57000,72000,55500,55750,58000,54000,68000,69000,60000,61250,50000,59500,57000,61000,45000,52127,58000,69000,57000,54500,60000,73500,60000,67500,59000,80000,59509,46500,55000,65000,70500,76500,67000,66000,75500,57000,65000,55500,48000,60000,61000,78500,70500,70000,67250,68000,71000,63000,69500,69500,50000,70000,100000,73500,72000,86250,84500,80000,75000,56500,50500,79000,65000,65500,65000,89500,80000,89500,90000,81500,90000,81500,82500,94000,69750,77000,85000,93000,99000,92500,95000,85500,87250,80000,83000,79500,95250,89500,83000,69250,92500,89000,94500,82450,95000,75000,117500,80268,94500,96250,85500,100000
394298,473,"Aberdeen, WA",msa,WA,130500,127450,121250,133232,137900,156250,130000,150000,101000,124000,119000,100000,115000,119000,115500,113500,140000,102000,125000,120000,118200,108500,112719,134750,101700,142882,115500,118500,119950,109000,123000,104419,88000,92450,132500,99900,60700,97500,84900,105000,104000,115000,130000,96473,118000,96250,87000,68950,75000,89000,106500,108500,87500,125000,113000,123250,94950,78500,112500,114500,85000,100000,110000,109000,114900,123050,102500,89750,90950,129000,114000,85450,90000,100000,119000,90000,117500,117500,124000,133500,115500,116000,99000,68525,110000,123500,117500,119000,130000,143000,113050,129344,159000,125000,159500,119000,119700,121400,132000,151862,139500,136825,120000,140000,158482,140000,165000,140000,156500,126250,126500,141825,146000,155000,152500,150750,165000,185000,181200,155250,175000,172500,176000,161500,179450,175500,175000,180000,158000,184000,171500,175000,170000,187000,180000,193800,195000,216450,199999,210000,219000,205500,170000,191750,210000,189900,218500,213950,227500,255000,255000,259000,245000,242000,250000,245000,235000,268450,269000,260000,287250,311000,319950,315000,302500,285000,295250,299000,310000,310000,322500,300000,330000,320000,310000,315000,278000,289000,285000,300000,289000,269000,339000,360000,305925,339900,310000,307000,324750,350000,299000,330000,295000,325000,320000,361000
394999,474,"Portsmouth, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72500,77000,71500,78700,73000,86500,75000,74250,68500,53000,64750,60000,88000,90000,66000,59500,45000,79000,69000,67550,98000,88500,66250,71750,71000,117000,66000,67500,67000,64000,87500,79950,71000,66500,65800,45000,62450,87875,82500,75000,71450,97000,83750,105000,69000,65000,82000,92250,58750,75350,81900,82500,106250,68900,58500,60900,92500,85000,86700,65000,77250,69000,106125,105000,115000,104000,92500,79900,87500,113500,91000,76375,100000,91000,85000,135000,104500,93000,115000,125000,120000,119900,125900,107500,92950,92600,122500,110000,100000,139500,120000,137500,120000,106500,100000,100000,99250,106663,107500,94000,84000,100000,104500,127500,100000,89000,107500,123000,103750,110000,105000,130000
395106,475,"Somerset, PA",msa,PA,,,,,,,,,,,,,,,85000,104500,113250,77250,102500,80000,84832,79650,92325,52250,95000,75000,83850,92000,120000,85000,85000,95000,93000,85000,116750,99900,60350,72500,85700,72500,78000,119050,88450,84000,83500,98000,114500,89900,134000,88000,79950,123000,105000,93000,77450,134900,84500,95000,130000,108000,118500,90500,91250,100000,129000,91500,85000,100150,122500,89670,84600,101000,75000,105500,82500,111000,110500,97500,105750,91000,86250,95000,95500,86200,65500,90500,135000,100000,118000,118250,82500,97750,85000,89000,92000,130000,84665,74660,92450,110500,105900,110200,86000,123000,114000,104950,100500,85800,90000,95000,86000,111000,108000,131500,114900,110000,120000,113500,115000,130000,96500,110000,132000,89950,132000,121500,112450,116250,119000,100000,121450,120500,135000,121250,85000,114900,127750,118500,93250,131250,132500,152500,133500,113750,105000,115000,123750,130000,140400,136000,152000,176000,166000,180000,132250,129000,174000,158000,144500,161450,174900,175000,172800,167000,167500,149000,175000,150000,155000,177500,131000,186000,169200,182500,175000,164500,172500,160000,170900,155000,148388,145000,157500,164600,179950,158000,143000,175000,135500,172000,155000,155000,120000,149250,136000,153700
753928,476,"Wisconsin Rapids, WI",msa,WI,78500,89950,78000,95450,93000,84000,86600,95900,83900,88700,80000,85000,90500,84900,84000,91000,100750,80450,85450,91750,91000,83500,73200,62500,81000,83950,96500,94250,81000,93000,81700,90000,76700,84000,92500,90000,77000,75000,69950,76500,107000,89000,93150,88450,79500,81250,102500,97500,88500,90000,83500,80600,93950,96500,115000,87000,75500,87000,116000,55500,71800,94000,90000,88000,100000,99900,99500,115900,81750,81750,84500,98000,103000,107300,78500,96700,107000,95000,100000,90000,86500,118600,86500,104450,89900,96950,95600,96250,96000,108355,106000,94750,118000,98000,100000,89500,90250,93400,82900,100450,113125,109950,110000,105000,111000,121900,83500,94500,100701,107500,126450,112500,123250,116100,107000,119700,108750,89400,110000,86825,88900,129800,125000,128250,123800,116500,124450,121500,121750,126000,108000,94250,98500,99000,116000,134050,135500,118000,134500,123700,130000,123050,125000,112000,88500,125000,123000,150000,131750,125000,130000,131000,123000,127000,117500,135750,127000,153000,136500,150500,150000,164000,169900,150000,137300,135000,156000,150000,169000,150000,177000,183000,172000,188750,174450,180000,165000,160500,165000,161000,152500,169125,140600,185250,180900,178750,183300,188300,187000,165000,169900,163500,140000,174450,173950,188500
753893,477,"Jefferson, GA",msa,GA,151000,151519,151000,156000,152000,135000,149825,145000,140250,120000,140712,155000,130000,157740,155000,148500,145000,158500,143500,147000,161750,135000,141088,145000,133718,150000,135900,130000,153450,130000,127750,144950,122150,130000,115000,117000,119000,120000,122500,121000,114569,114500,100950,122000,104000,90000,111000,107555,99000,114900,119000,104000,98600,126250,125000,114000,105000,107050,109500,100000,100000,119950,116500,120051,127000,139900,113500,123250,128000,127400,124500,106500,124500,125000,145000,155750,147000,138500,134500,132500,160000,142200,137700,132450,145000,149500,149408,155000,160000,155000,144500,155000,148000,156450,144900,165000,152700,168250,168500,174900,169900,173000,164500,177000,166000,171113,165000,168450,181000,182000,183500,194500,189900,204900,197200,165000,190400,198250,170450,199000,174450,189950,221250,220000,211000,219840,209950,198500,217125,188700,175000,193000,210000,215000,240000,227520,230000,240759,230000,203000,233500,225450,234000,225000,223000,240000,238000,255000,266000,259000,263650,257500,245000,254000,270000,258500,255000,265000,275000,274900,305000,295000,310000,325000,315000,304950,324900,325000,330000,345000,359500,356000,378500,353300,371500,333000,319750,332450,310000,326500,350000,351000,325000,368950,375000,390000,381000,402500,350950,354000,339900,330000,351000,400000,350000,412500
394736,478,"Kapaa, HI",msa,HI,,,,,,,,,,,,,357000,450000,456500,450000,420000,487000,380000,399500,446500,352500,439000,375000,416750,450000,450000,420000,400000,450000,400000,390000,430000,410000,447500,335000,378500,360000,422500,430000,347500,389500,409500,327500,410000,374500,397500,330000,449000,383000,342000,430000,350000,373750,352000,503500,365000,375000,405000,591100,454450,477500,575000,488000,455000,397004,510000,497000,440000,425088,386000,445000,445000,492500,449000,430000,507000,470000,459000,450000,440000,488750,614500,481100,562500,675000,522500,545000,497000,577500,565000,527500,485000,500000,610000,545500,530000,575000,556160,524950,613650,747500,630000,545000,550000,572000,575000,557000,610000,659000,650000,687000,590000,550000,584500,657500,675000,685000,535000,685000,725000,757000,648300,862350,710000,625000,682955,740000,739500,740000,610000,715000,782500,659900,800000,700000,632000,660000,750000,668000,703000,807500,737500,757500,793750,769687,720000,760000,605000,813750,750000,815000,769500,756500,818210,915000,840000,834927,795000,882500,855000,775808,750000,839000,850000,842000,980500,818842,925000,939675,955000,949000,933350,1097500,805000,888000,897500,900000,995000,816426,795000,912136,938500,934675,950000,1150000,1177250,853500,935000,1000000,1097000,1200000,1118000,1115000,1059500,979000
394955,479,"Palatka, FL",msa,FL,,,,,,,,,122000,110000,86000,70000,70000,76500,70000,58200,102500,118500,75000,78000,67450,75000,89000,70000,50000,84000,44000,57500,84000,75000,80000,85000,59900,75000,91000,60000,60000,43000,72498,64000,73275,55200,76500,61950,60000,76850,72000,64000,59500,59500,55000,55000,84950,70500,110000,59000,62500,59900,53750,56500,57350,60750,58000,64300,69200,64000,58400,60000,53500,62500,60000,46750,53000,50000,62700,56500,63613,57484,57550,57200,80200,85000,74900,40900,64950,56000,48000,64450,67250,73225,55000,64500,80000,66350,75000,70450,67000,54250,59000,65000,76000,86625,75000,84000,81000,74500,80000,68750,73193,74750,85000,72350,115000,120000,112000,75000,102450,110000,100000,93500,110000,91300,90500,93500,120250,129900,107250,114000,131750,119000,119000,110000,174900,89750,119750,139750,115000,138000,155000,131000,148500,130000,140000,138000,101750,153750,189000,151850,142400,173500,150000,189000,166650,147450,166000,160000,160000,162500,153000,157500,155000,150950,174950,159000,148450,162750,155000,174000,180000,202000,180000,197000,174000,180000,212500,172500,203000,145000,220450,176000,182750,187500,180000,169900,221900,214900,189000,174000,200000,194900,200000,124000,209900,216900,210000,225000
394683,481,"Hobbs, NM",msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123000,145000,155000,140000,182750,172000,209200,221000,170809,170000,166000,185000,161250,162000,156000,170000,158000,151000,169000,151000,209000,180000,144500,139500,179500,132000,133000,161500,179200,144500,156969,179950,160000,129900,131000,143000,157250,117500,129000,152500,159000,172000,146600,149000,129900,171000,108500,132000,143500,175000,131500,147000,148000,133000,162500,124000,130950,197950,134450,131250,172708,147250,160000,150000,133031,120006,151775,137000,152000,147137,150665,173000,150395,166500,143900,156956,148250,149000,167500,170000,138900,176239,175280,174501,168000,164250,179500,178744,185000,158250,144938,163250,148500,160740,161000,208375,169000,165000,170000,207953,155896,185000,189500,165000,192500,190000,175500,144250,161000,155500,180000,183000,192500,174500,182000,160000,174950,198250,195000,179950,185000,219750,250000,246000,231000,181000,183000,230000,188000,215000,168500,177750,171600,200000,178000,183500,236000,180000,187250,250000,207250,187000,200000,180000,194505,170000,218000
395088,482,"Shawnee, OK",msa,OK,70000,80000,99000,82500,89900,87000,84500,68500,72000,75000,82000,91000,69500,82000,85000,98500,76000,85000,81000,86375,92750,84375,69000,70000,90500,79900,74950,79500,95000,79900,101500,89500,83750,79500,85000,85500,55000,64000,97000,78750,101000,79000,87000,94000,95000,97500,76500,83000,83250,69500,79500,95000,81500,94000,109000,56900,95000,89750,74250,76500,87000,78000,75000,95000,85000,98883,105000,91000,73500,111500,101500,68000,65000,85500,76000,87000,94250,126000,80750,105000,99500,92000,69000,86500,83500,95000,105000,118000,113250,86000,104000,90000,106000,80000,86250,87500,99500,89750,87500,90000,87500,127500,117000,89500,106750,135750,110500,120000,112500,110000,97000,101500,104500,113500,106500,103500,138000,114000,125000,110250,95000,102000,88250,129000,105000,124334,91500,110000,75000,132000,124250,95000,95000,126500,135000,120000,125000,124000,119000,131250,131500,96000,147000,115000,126500,120000,143000,138500,161250,137000,140000,153750,129750,136600,140500,153000,130750,162000,132000,155000,160000,159500,151500,120000,170000,165000,154300,139900,164950,147000,150000,155000,154500,186500,140000,144000,155000,158500,150000,149450,155000,184000,135000,183000,163750,156500,157000,198500,166000,174250,169000,150000,197200,165000,174750,172000
786258,483,"Fort Payne, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136200,178450,192650,183500,172500,214900,165000,180000,207000,163900,183500,165000,189000,175000,205000,215000,200000,185900,205000,186000,192138,188000,218000,203500,189950,200000,199000,233450,199900,200000,230000,247500,220000,202500,200000,287850,196500,256000,195000,244000
394884,484,"Mount Airy, NC",msa,NC,,,,,,,,,,,,,106000,82000,116500,94750,92000,92500,82000,108500,98000,84000,73500,84750,74750,82000,89000,75000,103500,72000,102000,69000,116500,117000,62750,94500,52000,84000,110000,106500,79750,78000,63100,95500,87000,78000,82000,91000,75500,63500,79500,81000,89000,92000,70500,85000,85500,103250,80250,97500,95000,84000,116000,73500,81250,86500,104000,90000,80000,86250,81750,91750,76250,95000,129500,123250,85000,85750,82000,109900,82500,77500,84000,100500,74000,99500,96750,112000,84750,99000,109000,93500,97000,95000,104750,109000,89000,99000,109000,108000,94000,109500,119250,91500,102000,88000,125000,106000,91000,88500,113500,77250,100500,105000,114000,108750,122000,96000,122000,110000,102000,132900,129000,125000,112750,128000,100500,133500,100500,106000,116000,119500,125000,127750,130000,157500,121750,135500,135000,125000,130000,113500,121500,124500,123500,110000,150000,135500,149250,145500,137000,145000,162500,168250,142500,170500,145250,160000,139000,145000,154250,180000,162000,170000,149950,156500,147000,152000,134000,180000,169500,161500,173000,170500,164000,187500,170000,157500,164250,165000,148250,160750,195000,199000,195000,229000,217000,201000,201500,185000,183000,187500,195000,215000,215000,220000
395132,485,"Stevens Point, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147500,141450,144900,163000,147000,159250,151000,160500,150000,138000,134500,154900,148000,139000,168500,160000,168000,185000,175000,168400,156900,155000,173000,160000,161500,172500,166000,175000,163000,180000,161725,171500,157500,185000,181000,150000,163562,168000,220000,190000,170000,178000,185000,175500,167000,182500,174000,170000,182450,183000,200000,193500,212500,215000,215000,196500,189900,198750,213450,175000,198000,208750,224900,210000,230000,233000,220500,215000,170000,217000,237000,197500,219000,210000,234000,250000,230000,245000,234500,210000,220000,227500,255000,255000,240000,250000,279000,280000,240000,267500,275000,210000,275000,304700,235000,245000,274950,299900,287000
394647,486,"Greeneville, TN",msa,TN,71000,85369,85000,76200,64376,83000,75000,80000,74450,85500,72459,85000,70500,58250,71559,73500,70000,65000,99900,80000,74900,75500,83950,76500,73500,85874,80000,84900,84900,64895,79500,73988,66250,79900,58500,90000,55000,91000,69900,78200,83000,63300,76900,79900,69661,68000,81500,50000,71375,65000,64250,81250,85000,92000,60000,72381,57700,79000,71500,59350,45000,60000,83500,70000,96000,83200,86529,81000,75000,105900,97250,66250,74000,67500,95000,101250,79500,106000,95250,74000,85000,73488,87500,85700,83000,83000,88900,86500,100000,87000,92000,90000,110000,72500,75000,85000,86000,92550,104000,121500,89900,100000,85500,109450,107000,92820,93500,91200,114900,103750,100000,123450,109000,119900,126950,121459,124950,113000,95450,102500,125000,129000,114750,130000,127000,147900,124500,115000,115000,146500,135000,118000,104000,126250,132000,131950,134950,144000,130200,125750,124500,141000,100500,128950,128750,124000,120000,130000,147250,153500,150000,155000,135000,141500,149900,155000,137500,165300,182250,152000,150000,161000,173500,156000,200000,170000,199500,157450,179950,185000,164000,192000,181000,213000,199000,179000,179000,175000,205000,147770,135000,185000,206250,188195,202500,215000,189500,210000,215950,231500,188250,209950,244500,265000,316000,254900
394655,488,"Greenwood, SC",msa,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62500,75500,108000,67000,75000,99450,111000,94250,84000,54500,97000,85000,100000,45750,80500,88500,87950,91500,81000,113250,119000,88500,86000,114250,77000,103900,69900,95000,80000,91000,105000,120000,121500,100750,124000,130000,85800,97500,68150,73000,92000,100000,101000,92000,116500,108950,114900,105500,91500,73500,89000,83250,126500,119500,114500,102000,106000,140000,85000,110000,97500,115000,83400,96500,95000,114900,143750,97500,105500,114900,97525,122000,100500,83000,86000,107500,107180,95000,117400,116500,139000,98950,117500,115000,124750,95900,95000,135000,120000,115000,110000,133000,125000,120000,107000,112000,142000,102450,89450,113500,123000,126250,127000,139000,125000,142500,107000,149000,135500,127000,155000,132500,137500,139500,150000,138000,140000,146500,169000,134500,168000,135500,159995,174000,140000,155000,165000,165000,169900,199900,162500,168700,152500,155000,161000,149000,184500,157450,183500,200000,175000,176000,185000,189950,165500,163150,173500,190000,192450,230000,220000,209500,165000,195000,203000,138950,228688,145000,190000,145500,200000,197250
394764,489,"Lake City, FL",msa,FL,,125500,123000,96750,123450,127500,109950,108750,105000,97000,120800,104700,100000,136500,99000,120000,96764,108000,148750,95000,104000,112500,124700,131250,93750,115000,99950,93500,93750,105000,68000,70000,87450,85000,105000,92950,68250,95000,77500,96350,75100,86300,93000,112000,95000,108750,89500,113600,79500,91500,76900,100000,79400,84250,129450,131500,74000,108000,97000,74500,104475,90000,105700,98000,89250,91450,107000,86000,102100,92500,107000,79000,99550,90000,92000,82000,108500,90000,126500,96950,92450,126200,100000,84500,88000,103000,101000,117250,87300,105000,96750,141000,95000,113500,87600,94150,114900,102250,115000,114500,116000,96000,122100,119500,100500,122000,105000,103500,98000,129750,127900,139000,156400,130000,100000,144000,145000,112750,131625,147500,175000,134400,159000,128000,136750,152500,151000,132500,130000,125000,146000,125000,109000,141600,148750,151300,154500,163750,159000,139750,160000,162900,167000,162050,135000,183900,164950,215000,155000,191000,181900,164900,214000,189450,174900,165000,198500,177450,190000,239900,192000,211500,235000,230000,225000,191450,214250,199000,200000,240000,243000,229950,245000,240000,228626,233000,215000,215000,215000,220500,225000,195000,224000,249600,259950,208500,257699,247500,245000,220000,274900,245000,239900,230000,245000,257500
394752,490,"Klamath Falls, OR",msa,OR,134900,139550,146750,160000,186950,160000,144500,155500,167000,133000,155415,139900,155000,133000,115000,107500,126500,134200,132500,139900,145000,155000,126001,120000,119900,129900,135050,123000,147600,140950,135500,128500,150000,99000,147000,99800,119000,89500,112500,87000,100000,110950,130000,89950,149023,108000,110000,119500,60000,92500,102000,79450,120750,130500,125000,119800,125500,138750,93200,137500,115000,113250,134000,88500,125000,130950,140000,137161,159950,122000,131000,126000,110000,155000,151750,140450,156200,143000,140000,125000,150000,131885,117857,155000,124000,121500,160000,151317,128750,143250,141000,133000,149900,145950,144900,134075,136400,147250,118000,145000,136000,153250,156500,140000,149000,155500,162000,135000,167400,125000,142000,158150,164950,173500,159900,163500,158500,159000,176500,139450,144000,174950,178000,178000,160000,199900,176526,159900,165000,179999,169000,154000,160000,192450,204975,170000,203250,189000,180000,190000,189000,190000,210000,215000,175500,196500,200000,205000,219000,220000,229900,209000,240000,221000,230950,235000,235000,255000,249000,249900,268000,303500,280000,297500,295000,270500,270000,260000,240000,290000,275000,308000,261500,295000,295000,298000,278000,245000,265000,293500,310000,289900,278500,335500,320000,296000,276705,298950,280000,323750,259000,277500,268000,330000,322500,300000
